UnitID,Institution Name,Sector of institution (HD2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011_RV)
222877,Arlington Baptist University,2,28265,31862,21722,27960,31665,21525,26806,30637,20697,24493,27452,18650,24400,24902,17600,21150,22745,14950,20650,22245,14450,20340,27300,15300,20610,27040,15040,18240,24440,13440,19340,23340,13340
188915,Arnot Ogden Medical Center,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,2,49890,48090,39890,48454,46654,39454,47935,46135,38935,47050,45250,38050,44890,43090,35890,43052,41552,34352,40988,39588,31888,36876,38176,30476,37130,34730,28430,34430,34730,28430,33630,33230,27630
109651,Art Center College of Design,2,,72066,58536,,70508,56978,,68954,55424,,67438,53908,,66030,52500,,64618,51088,,63252,49722,,61852,48322,,60502,46972,,59574,46044,,58066,44536
404994,ASA College,3,33571,38262,21418,33085,37690,21112,33537,37893,21671,33460,37592,21689,33051,36966,21374,33818,37733,22141,30586,36672,21386,28774,35415,20574,28680,35321,20480,25306,35147,20306,24906,34040,19906
156213,Asbury University,2,45462,43483,36557,44422,42748,35893,42800,41397,34717,41568,40398,33873,40575,39500,33100,39388,38340,32125,38150,37318,31314,36510,35793,29883,35494,34856,29046,34503,33946,28231,33143,32574,27049
458113,Ascent College,2,,27198,14598,,22450,11220,,22177,11213,,21898,11156,,21353,10798,,21215,10776,,21128,10760,,21816,10960,,21850,10650,,19018,9354,,18263,8599
197887,Asheville-Buncombe Technical Community College,4,,16634,9758,,16634,9758,,16634,9758,,16634,9758,,17104,10228,,17049,10173,,16921,10045,,16135,9259,,14429,10340,,16447,12023,,17123,12609
154022,Ashford University,3,,30665,20196,,28824,19445,,26352,17290,,25389,16693,,23787,15511,,23448,15172,22069,23131,14919,21887,23986,14850,22575,27264,17855,23819,26496,16323,23970,,
156231,Ashland Community and Technical College,4,,16142,8634,,15584,8434,,15193,8218,,15073,8098,,14905,7930,,14762,7786,,14449,7474,,14449,7474,,14281,7306,,14185,7210,,14065,7090
201104,Ashland University,2,37538,33230,27730,37208,33200,27700,35828,32120,26620,34792,31482,25982,33954,30840,25340,33502,30532,25032,33340,30370,24870,32862,29992,24492,42833,39963,34805,41855,38985,33827,41429,,
128577,Asnuntuck Community College,4,,24426,11936,,20988,10144,,20988,10144,,19584,9832,,19210,9684,,19052,9535,,18951,9413,,19522,7964,,19442,7884,,19271,7940,,18751,7750
454829,Aspen University,3,,18246,8110,,18246,8110,,16956,6820,,16692,6428,,15404,6788,,15374,6758,,15486,6950,,21250,7850,,22750,9350,,23110,13740,,,
214023,ASPIRA City College,5,,31455,19008,,27017,16307,,27017,16307,,26917,16207,,26103,16324,,23863,13869,,26735,17593,,39620,30478,,37516,31452,,36945,31177,,35734,28474
188942,Associated Beth Rivkah Schools,2,,27250,13800,,26886,13700,,26360,13600,,26014,13600,,25340,13300,,24974,13300,,24852,13300,,24214,12800,,23960,12800,,23576,12700,,22990,12400
164562,Assumption University,2,62768,62768,48700,60368,60368,46778,58244,58244,45116,56443,56443,43758,54594,54594,42398,50720,50720,39060,50224,50224,38960,49922,49922,38960,48521,48521,37775,47195,47195,36605,45830,45830,35345
440651,Atenas College,2,,19086,12439,,19086,12439,,19086,12439,,19086,12439,,18181,11534,,17421,10641,,17421,10641,,17421,10641,,17421,10641,,20221,11290,,13967,8013
246813,Athens Technical College,4,,18902,9011,,15352,8540,,15084,8272,,14688,7965,,12690,7385,,12674,7395,,13809,7137,,14497,7328,,14339,7170,,14043,6874,,13873,6704
444325,ATI College-Whittier,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,1,,16019,9115,,15595,9115,,15595,9115,,14586,7296,,13596,7296,,13510,7210,,10290,7130,,9418,6258,,19633,8880,,19583,8830,,19533,8780
138840,Atlanta Technical College,4,,11164,5964,,11084,5884,,11084,5884,,10820,5620,,10691,5566,,10481,5356,,10846,5446,,10740,5340,,10644,5244,,10242,4842,,14352,6102
183655,Atlantic Cape Community College,4,,33040,13440,,33540,13440,,33438,13338,,33018,12918,,32491,12891,,32347,12747,,32146,12546,,32002,21902,,31205,21305,,30295,20595,,20374,16874
241216,Atlantic University College,2,,13365,10965,,11501,9500,,11501,9500,,11426,9425,,11426,9425,,11426,9425,,11426,9425,,11396,9395,,10895,9395,,8755,7555,,11555,9055
485768,Atlantis University,3,,29588,18380,,29380,18380,,29118,18380,,23628,12980,,23440,12880,,22040,12408,,22040,12408,,,,,,,,,,,,
100858,Auburn University,1,33650,33650,19054,32678,32678,18900,32196,32196,18596,31590,31590,18258,31282,31282,17950,30458,30458,17560,29794,29794,17210,29164,29164,16986,25282,25282,13730,23788,23788,13182,22352,22352,12360
100830,Auburn University at Montgomery,1,21258,24186,13890,20870,24186,13890,20650,23966,13670,20314,23623,13334,19790,22917,12810,20080,24087,14430,18870,23102,13982,18370,20770,12980,17820,20440,12650,17220,19840,12050,15450,19270,11480
173045,Augsburg University,2,55929,64039,46207,54591,61811,45205,54211,60475,45155,52780,58762,44000,51254,59007,42815,49743,57473,41615,48545,55125,40665,47237,48797,39617,45465,47093,38479,43997,45826,37212,41160,39168,35488
138956,Augusta Technical College,4,,28059,6896,,28059,6896,,28059,6896,,19428,8394,,19428,8394,,19338,8304,,19278,8244,,19248,8214,,18682,8098,,18416,7832,,14200,7162
482149,Augusta University,1,24764,24121,12035,26450,27906,12985,22845,25923,12795,21254,25532,12404,21254,25532,12404,20632,25210,12082,25210,25210,12082,24254,24254,11126,12446,12446,5176,,,,,,
143084,Augustana College,2,60219,60219,48389,58552,58552,47336,56700,56700,45810,54907,54907,44335,53422,53422,43108,51858,51858,41821,50698,45666,40666,48871,44436,39436,47137,43035,38035,45598,41814,36814,44029,,
219000,Augustana University,2,52272,55114,43414,51800,54444,43184,48076,48193,39770,46982,46642,38734,45458,44973,37450,40824,39644,33344,39628,38790,32490,38899,37914,31614,38200,37330,31030,37046,36480,30180,35620,,
201177,Aultman College of Nursing and Health Sciences,2,,33494,26038,,33134,25678,,33134,25678,,28700,22670,,28190,22160,,27560,21530,,26530,20500,,29453,23423,,27526,21496,,27326,21296,32450,26680,20650
143118,Aurora University,2,41682,35160,35160,40658,34360,34360,38798,33438,33338,37994,32638,32638,37028,31898,31898,36068,31208,31208,35004,30458,30458,33902,30708,30718,33228,30118,30118,32356,29498,29498,31476,28848,28848
222983,Austin College,2,58927,55605,46355,57992,54670,45420,56557,53235,43985,55137,46805,42790,53784,45645,41630,52047,43795,40270,50647,42710,39060,47993,40320,36670,47625,40275,36625,46097,39170,35520,43720,37580,33930
222992,Austin Community College District,1,,24276,14036,,26526,16286,,26526,16286,,26526,16286,,25370,15898,,25370,15898,,23498,14218,,22958,13678,,21882,12610,,21222,11950,,20197,11025
219602,Austin Peay State University,1,30107,30175,18051,28235,27455,16115,27712,27712,16170,24946,24946,14247,24224,24224,14001,23488,23488,13777,23027,23027,13589,22380,22380,13256,21513,21513,12964,21055,21055,12682,20635,20635,12466
446048,Ave Maria University,2,41977,41977,34303,39933,39933,32693,38009,38009,31179,36261,36261,29747,34901,34961,28661,33396,33620,27420,32392,32588,26619,31460,31879,25910,36860,37830,30076,34913,36328,28572,33140,,
231420,Averett University,2,51706,46150,41374,51106,45770,40994,49636,44566,39870,47918,43308,38658,46344,41910,37420,44336,40596,36106,42940,39390,34940,40920,37140,33020,39124,35364,31314,37280,33300,29520,35100,31180,27580
176628,Avila University,2,31506,35110,25190,33202,35538,25619,32442,34758,24838,31598,33948,24176,39656,41866,32236,38646,40824,31336,38582,40150,32768,37208,39206,31884,36414,38388,31066,35156,37190,29990,35106,37396,31156
109785,Azusa Pacific University,2,55598,64752,47012,54826,63812,46754,56826,62552,46890,54144,58828,45164,52396,56894,43734,50574,54564,42198,48913,52655,40802,46992,50486,39108,45996,49404,38242,44561,47861,37017,43182,46520,35782
164580,Babson College,2,76360,76360,66240,74902,74902,65112,72378,72378,63250,70378,70378,61502,68432,68432,61011,66564,66564,59065,64612,64612,56864,62440,62440,54567,60504,60504,52802,58450,58450,50980,56534,,
206817,Bacone College,2,31050,25590,18700,31050,,,31050,,,35150,,,35150,,,35200,,,29200,,,28200,,,28010,,,26400,,,25150,,
128586,Bais Binyomin Academy,2,20400,29300,15850,19800,28636,15450,19200,27810,15050,18050,26664,14250,17300,25840,13800,15800,24774,13100,14600,,,14200,,,14100,,,13730,,,12900,,
476601,Bais HaMedrash and Mesivta of Baltimore,2,22800,31550,19300,22600,31300,19300,22350,30950,19200,22100,30700,19200,21800,30150,18900,21500,29600,18600,21250,29410,18250,20950,29210,18050,20200,28460,17300,20200,,,,,
245777,Bais Medrash Elyon,2,15400,27850,14400,15400,27586,14400,15400,27160,14400,15400,26814,14400,15400,26440,14400,15400,26074,14400,,,,14600,,,14600,,,14600,24276,13600,11800,24190,13600
490513,Bais Medrash Mayan Hatorah,2,18050,30900,17450,16850,29210,16450,16850,29210,16450,16650,28864,16450,16250,27290,15250,,,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,2,,28850,15400,,28586,15400,,,,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,2,12500,,,12500,,,12100,,,11300,,,16000,,,15750,,,15500,,,15000,,,15000,,,14700,14700,10200,14700,14700,10200
168847,Baker College,2,24620,26220,18220,22260,23960,15960,21620,23420,15720,21000,22800,15600,21360,23160,15960,21000,22800,15600,20640,22440,15240,20280,22080,14880,20100,21900,14700,19740,21540,14340,19560,21360,14160
154688,Baker University,2,47420,46420,36840,46220,45220,35820,44530,44430,34930,44410,44280,34780,43444,43280,33534,42340,42080,33630,41340,41080,31640,40393,40080,30780,39407,40080,29880,37920,37580,28480,36348,,
109819,Bakersfield College,1,,24569,6830,,23720,6661,,22175,7986,,20578,7553,,20713,7553,,19767,7140,,15406,6230,,15404,6228,,15404,6228,,15458,6156,,15180,5878
201195,Baldwin Wallace University,2,56290,55730,44466,54350,54268,43004,50260,50190,40890,47528,48506,39474,46004,47254,38222,44646,46362,37330,43332,45494,36462,41508,42960,34920,39230,40990,32990,38370,41444,33404,37776,39896,31930
150136,Ball State University,1,25254,25254,16470,25000,25000,16262,24962,24626,16026,24550,24550,15736,24280,24342,15670,23940,23940,15434,23680,23680,15564,22780,22780,15142,22250,22250,14950,21490,21490,14338,20760,20760,13650
161864,Baltimore City Community College,4,,16629,9336,,16629,9336,,16629,9336,,15111,8579,,15039,8317,,14494,7798,,14494,7798,,14387,7682,,14095,7574,,14095,7574,,14574,8224
176664,Baptist Bible College,2,27090,25890,24090,26690,24190,24190,25550,23550,23550,25500,23500,23500,25200,23200,23200,21666,19886,19886,20084,18534,18534,18990,17690,17690,17630,16730,16730,16730,16330,16330,15960,15560,15560
106546,Baptist Health College Little Rock,5,,35567,23937,,33583,23149,,30330,22126,,31544,22081,,30782,21319,,29622,20088,,30308,20711,,28431,18743,,27754,19210,,22794,13144,,22531,12881
219639,Baptist Health Sciences University,2,22740,24438,17471,22740,24438,17471,22346,24196,17230,23207,25011,17269,22757,24574,16976,22219,24236,16638,21212,23357,16071,20733,22878,15592,24556,27492,18725,21230,24940,17930,20916,24520,17760
223117,Baptist Missionary Association Theological Seminary,2,19000,18400,10100,18200,17600,9300,16100,15700,9200,16300,15600,9100,15100,14400,8200,14700,13900,7900,14350,13550,7750,13650,12950,7150,10850,11650,6500,10730,11620,6280,10000,10890,5390
444398,Baptist University of the Americas,2,16138,17498,8868,15850,17210,8580,15850,17210,8580,16210,16970,8340,16210,16970,8340,15610,16970,8340,16570,17930,9300,16570,17930,9300,17170,18530,10300,16570,17930,9300,17470,18830,10000
155070,Barclay College,2,38490,36050,28050,35970,33980,25980,34250,32600,24600,32500,31200,23200,30820,29920,21920,28990,28990,20590,26990,26990,18990,26390,26390,18890,25790,25690,18780,24990,25590,18490,24740,25140,17940
189088,Bard College,2,77628,72868,60768,76774,70886,58736,74712,68886,58736,72768,67430,57280,70562,65656,55456,68624,64084,53884,66724,62606,52406,64712,60940,54690,62572,59070,52870,60280,56498,47498,58292,55006,46006
167792,Bard College at Simon's Rock,2,82201,82201,65583,79071,79071,63169,74264,74264,58901,71998,71998,57082,69900,69900,55418,68930,68930,54870,65869,65869,52209,63749,63749,50551,61403,61403,48713,59385,59125,47125,57800,57840,45840
189097,Barnard College,2,80693,80693,62207,77855,75690,59999,78044,78044,60188,74777,74777,57552,71282,71282,55182,68512,68512,52914,65261,65261,50151,63220,63220,48560,61512,48862,47302,59824,47534,46014,58078,46166,44696
132471,Barry University,2,49044,51908,35796,48574,51574,35462,47398,49348,34448,46898,49348,34448,46734,49184,34284,45840,49400,36540,45640,50400,36540,45500,50460,36600,45100,49700,36000,42100,45700,33700,41640,,
109907,Barstow Community College,4,,24243,6504,,24619,7560,,23755,8095,,21424,7771,,20490,7332,,19545,7179,,17994,6794,,17853,6728,,17805,6682,,17601,6423,,14956,6007
197911,Barton College,2,47750,46750,36780,46140,45140,35440,47754,47754,37332,46600,46600,36480,45454,45454,35598,44286,44286,34652,42805,42805,33541,41170,41170,32264,39254,39254,30996,37720,,,36214,36214,28582
154697,Barton County Community College,4,18556,18556,9476,18466,18466,9476,17918,17918,9258,17594,17594,9194,16936,16936,8876,16726,16726,8723,16178,16178,8473,15677,15677,8211,15365,15365,7946,15013,15013,7699,14708,14708,7449
160977,Bates College,2,77870,,,75680,,,73538,,,71168,,,68870,,,66550,,,64590,,,62770,,,61000,,,59285,,,57350,,
235671,Bates Technical College,4,,24992,11507,,22733,11239,,20507,10637,,17734,9710,,19087,9127,,18871,8675,,18501,8471,,19663,9958,,19011,9581,,18661,9551,,19500,10720
437103,Baton Rouge Community College,4,,20643,10711,,20476,10681,,20227,10571,,19831,10401,,18733,9479,,18433,9360,,17006,9536,,16836,9357,,16509,9030,,16234,8755,,15793,7467
168883,Bay de Noc Community College,4,21090,21090,13590,20820,20820,13320,20360,20360,12960,20348,20348,12948,19166,19166,12658,17286,17286,11156,18020,18020,12490,17928,17928,12398,19183,19183,13653,17581,17581,12162,16126,16126,10848
380359,Bay Mills Community College,1,,15242,7422,,15242,7422,,15242,7422,,14962,7142,,14962,7142,,14962,7142,,12362,7142,,12362,7142,,12362,7142,,12622,7102,,11780,6560
164632,Bay Path University,2,52080,43281,39781,52080,43281,39781,51380,42581,39081,50524,42125,38625,49356,40557,37457,48349,39739,36639,47209,38785,35685,45699,37459,34159,44559,36559,33259,42572,35132,31832,40595,33420,30120
164641,Bay State College,3,53142,55441,39842,50500,50500,38700,44800,44800,33000,43620,43620,31820,43320,43320,31820,43320,43320,31820,42524,42524,31024,40124,40124,29698,39548,39548,29122,38482,38482,28056,37594,37594,27168
223232,Baylor University,2,68126,68150,55480,67080,66750,54432,64880,64548,52238,62527,62266,50278,60233,60124,48406,59174,58456,47274,56796,56576,44690,53960,53960,42520,53886,53952,42810,49038,51432,40464,45011,,
476717,Be'er Yaakov Talmudic Seminary,2,19390,34140,17589,18360,30360,16559,18350,30150,16349,18070,28434,16020,17700,27140,15100,17540,26614,14940,17150,26102,14550,16750,25564,14150,15700,24560,13400,15200,23776,12900,,,
384254,Beacon College,2,65020,63455,48306,62816,61820,47837,59926,58930,45817,57506,56510,43953,55958,54982,42725,53722,52782,41032,51790,52050,39540,48080,48840,37276,45968,46878,35756,43277,43277,32426,42065,42065,31466
160995,Beal University,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197966,Beaufort County Community College,4,,16786,12010,,16786,12100,,16786,12100,,16786,12100,,17374,12754,,17832,13035,,17503,12706,,17503,12706,,17487,12690,,16092,11607,,16012,11527
247065,Beckfield College-Florence,3,,36886,20470,,36886,20470,,35808,20355,,35808,20355,,35808,20355,,35029,20341,,34663,20341,,33934,19966,,33402,18839,,31700,18398,,30797,17558
444413,Beis Medrash Heichal Dovid,2,19900,30350,16900,18500,28986,15800,18000,28060,15300,18000,,,17875,,,17700,,,17700,,,17100,,,16500,,,16000,,,15400,23340,12750
190956,Belanger School of Nursing,5,,20764,15714,,21014,15714,,21656,16356,,21723,16423,,22214,16914,,21445,16145,,20632,15332,,19636,14336,,18982,13682,,18426,13126,,17530,12330
175421,Belhaven University,2,38425,35475,32475,37475,34675,31675,36652,33852,30852,35450,32950,29950,34400,32700,27400,34816,35816,26816,33666,37666,25666,32230,36266,24530,34472,37376,27272,33375,,,32335,,
156286,Bellarmine University,2,61218,61218,51798,61080,61080,51660,59690,59690,50270,61138,61138,48888,59306,59306,47124,57794,57794,45974,55162,55162,43802,53350,53350,42274,52574,52574,41982,50420,50420,40310,48806,48806,39146
234669,Bellevue College,1,22433,20047,8272,22132,19720,8104,21296,19136,7886,20584,18598,7678,,18249,7509,,18000,7399,,17659,7729,,17554,7784,,17362,7738,,17017,7648,,16292,7166
180814,Bellevue University,2,24750,35088,20067,22071,27210,12981,21210,25806,12270,20970,25782,12246,20334,22152,10992,17814,21765,10605,17385,21450,10290,,20850,9690,,20250,9495,,20250,9495,,20640,9885
238324,Bellin College,2,,33985,27385,,33885,27285,,33960,27360,,32300,25700,,32300,25700,,32300,25700,,32300,25700,,32300,25700,,32205,25605,,32464,25414,,31689,25089
234696,Bellingham Technical College,1,,19121,8219,,18819,8073,,18714,8094,,17940,7950,,17801,7811,,17734,7744,,17729,7739,,17456,7772,,18575,8675,,18032,8408,,17664,8436
197984,Belmont Abbey College,2,33990,31400,22800,32990,31600,23600,32986,31600,23600,32894,31600,23600,32894,31600,23600,32954,31066,23600,32694,31066,23600,32694,31066,23600,32564,29220,21800,40472,38657,31034,40776,40776,31482
201283,Belmont College,4,,12146,9002,,12026,8882,,11906,8762,,12118,8974,,11059,7915,,11059,7915,,11114,7970,,11114,7970,,10970,7826,,11682,7882,,16058,10808
219709,Belmont University,2,58305,59150,45065,56450,56450,43660,54595,54595,42175,52760,52760,40740,50740,50740,39160,48870,48870,37540,47120,47120,36150,45340,45340,34810,43030,43030,33030,41450,41450,31780,39930,,
238333,Beloit College,2,67136,66150,57108,65430,66322,55742,63514,64248,53884,61584,62586,52754,59442,59450,51006,57506,54610,49360,55240,52600,47350,52270,50050,44800,50406,,,48236,45074,40374,46276,43474,38774
173124,Bemidji State University,1,22856,22856,13696,21886,21886,12966,21490,21490,12830,20994,20994,12586,20729,20729,12567,20208,20208,12284,19846,19846,12156,19304,19304,11834,18940,18940,11686,18539,18539,11569,17888,17888,11198
217721,Benedict College,2,30000,30000,23400,27002,27002,20402,28000,28000,21800,28000,27800,21800,32982,38600,29900,32388,39124,29956,30492,36730,28130,30692,36930,28330,30458,36696,28096,30458,54982,46382,28932,,
154712,Benedictine College,2,51080,47730,38330,47970,44630,36930,46380,43300,35730,44850,42130,34710,43700,41360,33800,42230,39820,32670,40900,39000,31750,39150,37400,30400,37855,35250,29250,38300,31350,25350,36380,24715,24025
145619,Benedictine University,2,49188,52084,40352,48836,51604,40164,50006,50836,40164,50006,50836,40164,48016,50156,39690,45430,48170,37910,40280,43165,33105,38984,41974,32138,37636,40626,31066,35987,38917,29517,34564,37244,28364
165884,Benjamin Franklin Institute of Technology,2,,35250,21750,,35250,21750,,34450,20950,40850,27350,20550,40250,27250,20450,35115,26865,20065,34665,26865,20065,33965,26865,20065,36965,26865,20065,32265,26865,20065,27690,25190,18390
